company,original_account_code,original_account_name,standard_category,standard_subcategory
alphatech_saas,4100,Subscription Revenue - SMB,Revenue,Recurring Revenue
alphatech_saas,4110,Subscription Revenue - Mid-Market,Revenue,Recurring Revenue
alphatech_saas,4120,Subscription Revenue - Enterprise,Revenue,Recurring Revenue
alphatech_saas,4130,Implementation Services,Revenue,Services Revenue
alphatech_saas,4140,Training & Certification,Revenue,Services Revenue
alphatech_saas,4150,Professional Services - Time & Materials,Revenue,Services Revenue
alphatech_saas,4160,Marketplace Revenue,Revenue,Other Revenue
alphatech_saas,4170,Usage-based Overage Revenue,Revenue,Usage Revenue
alphatech_saas,4180,Usage-based Overage Revenue - Other,Revenue,Usage Revenue
alphatech_saas,4190,Usage-based Overage Revenue - Other - Other,Revenue,Usage Revenue
alphatech_saas,4200,Usage-based Overage Revenue - Other - Other - Other,Revenue,Usage Revenue
alphatech_saas,4210,Usage-based Overage Revenue - Other - Other - Other - Other,Revenue,Usage Revenue
alphatech_saas,5100,Cloud Infrastructure,COGS,Infrastructure
alphatech_saas,5110,Customer Support Payroll,COGS,Support
alphatech_saas,5120,Third-Party Support Tools,COGS,Support
alphatech_saas,5130,Payment Processing Fees,COGS,Transaction Fees
alphatech_saas,5140,Customer Onboarding Services,COGS,Services Delivery
alphatech_saas,5150,Implementation Contractors,COGS,Services Delivery
alphatech_saas,5160,Implementation Contractors - Other,COGS,Services Delivery
alphatech_saas,5170,Implementation Contractors - Other - Other,COGS,Services Delivery
alphatech_saas,5180,Implementation Contractors - Other - Other - Other,COGS,Services Delivery
alphatech_saas,5190,Implementation Contractors - Other - Other - Other - Other,COGS,Services Delivery
alphatech_saas,5200,Implementation Contractors - Other - Other - Other - Other - Other,COGS,Services Delivery
alphatech_saas,5210,Implementation Contractors - Other - Other - Other - Other - Other - Other,COGS,Services Delivery
alphatech_saas,5220,Implementation Contractors - Other - Other - Other - Other - Other - Other - Other,COGS,Services Delivery
alphatech_saas,6100,Sales Salaries,Operating Expense,Sales & Marketing
alphatech_saas,6110,Sales Commissions,Operating Expense,Sales & Marketing
alphatech_saas,6120,Marketing Programs,Operating Expense,Sales & Marketing
alphatech_saas,6130,Digital Advertising,Operating Expense,Sales & Marketing
alphatech_saas,6140,Partner Marketing Funds,Operating Expense,Sales & Marketing
alphatech_saas,6200,Engineering Salaries,Operating Expense,R&D
alphatech_saas,6210,Product Management,Operating Expense,R&D
alphatech_saas,6220,QA & Testing,Operating Expense,R&D
alphatech_saas,6230,Developer Tools & Licenses,Operating Expense,R&D
alphatech_saas,6300,General & Administrative Salaries,Operating Expense,G&A
alphatech_saas,6310,Rent & Facilities,Operating Expense,G&A
alphatech_saas,6320,IT & Corporate Systems,Operating Expense,G&A
alphatech_saas,6330,Professional Fees,Operating Expense,G&A
alphatech_saas,6340,Travel & Entertainment,Operating Expense,G&A
alphatech_saas,6350,Recruiting & HR,Operating Expense,G&A
betamfg_inc,4000,Product Sales - Domestic,Revenue,Product Revenue
betamfg_inc,4010,Product Sales - International,Revenue,Product Revenue
betamfg_inc,4020,Service & Maintenance,Revenue,Service Revenue
betamfg_inc,4030,Spare Parts,Revenue,Product Revenue
betamfg_inc,4040,Spare Parts - Other,Revenue,Product Revenue
betamfg_inc,4050,Spare Parts - Other - Other,Revenue,Product Revenue
betamfg_inc,4060,Spare Parts - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,4070,Spare Parts - Other - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,4080,Spare Parts - Other - Other - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,4090,Spare Parts - Other - Other - Other - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,4100,Spare Parts - Other - Other - Other - Other - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,4110,Spare Parts - Other - Other - Other - Other - Other - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,4120,Spare Parts - Other - Other - Other - Other - Other - Other - Other - Other - Other,Revenue,Product Revenue
betamfg_inc,5000,Direct Materials,COGS,Materials
betamfg_inc,5010,Direct Labor,COGS,Labor
betamfg_inc,5020,Manufacturing Overhead,COGS,Overhead
betamfg_inc,5030,Inbound Freight,COGS,Logistics
betamfg_inc,5040,Packaging Supplies,COGS,Supplies
betamfg_inc,5050,Warranty Costs,COGS,Warranty
betamfg_inc,5060,Inventory Adjustments,COGS,Adjustments
betamfg_inc,5070,Inventory Adjustments - Other,COGS,Adjustments
betamfg_inc,5080,Inventory Adjustments - Other - Other,COGS,Adjustments
betamfg_inc,5090,Inventory Adjustments - Other - Other - Other,COGS,Adjustments
betamfg_inc,5100,Inventory Adjustments - Other - Other - Other - Other,COGS,Adjustments
betamfg_inc,5110,Inventory Adjustments - Other - Other - Other - Other - Other,COGS,Adjustments
betamfg_inc,5120,Inventory Adjustments - Other - Other - Other - Other - Other - Other,COGS,Adjustments
betamfg_inc,6100,Sales & Marketing,Operating Expense,Sales & Marketing
betamfg_inc,6200,R&D,Operating Expense,R&D
betamfg_inc,6300,G&A Salaries,Operating Expense,G&A
betamfg_inc,6310,Rent & Utilities,Operating Expense,G&A
betamfg_inc,6320,Corporate Insurance,Operating Expense,G&A
betamfg_inc,6330,Logistics & Distribution,Operating Expense,Operations
betamfg_inc,6340,IT & Systems,Operating Expense,G&A
betamfg_inc,6350,Travel & Entertainment,Operating Expense,G&A
betamfg_inc,6360,Depreciation & Amortization,Operating Expense,Non-cash
betamfg_inc,6370,Depreciation & Amortization - Other,Operating Expense,Non-cash
betamfg_inc,6380,Depreciation & Amortization - Other - Other,Operating Expense,Non-cash
betamfg_inc,6390,Depreciation & Amortization - Other - Other - Other,Operating Expense,Non-cash
betamfg_inc,6400,Depreciation & Amortization - Other - Other - Other - Other,Operating Expense,Non-cash
betamfg_inc,6410,Depreciation & Amortization - Other - Other - Other - Other - Other,Operating Expense,Non-cash
gammacare_health,4300,Professional Services Fees,Revenue,Services Revenue
gammacare_health,4310,Retainer Revenue,Revenue,Recurring Revenue
gammacare_health,4320,Success Fees,Revenue,Other Revenue
gammacare_health,4330,Other Service Revenue,Revenue,Services Revenue
gammacare_health,4340,Other Service Revenue - Other,Revenue,Services Revenue
gammacare_health,4350,Other Service Revenue - Other - Other,Revenue,Services Revenue
gammacare_health,4360,Other Service Revenue - Other - Other - Other,Revenue,Services Revenue
gammacare_health,4370,Other Service Revenue - Other - Other - Other - Other,Revenue,Services Revenue
gammacare_health,4380,Other Service Revenue - Other - Other - Other - Other - Other,Revenue,Services Revenue
gammacare_health,4390,Other Service Revenue - Other - Other - Other - Other - Other - Other,Revenue,Services Revenue
gammacare_health,4400,Other Service Revenue - Other - Other - Other - Other - Other - Other - Other,Revenue,Services Revenue
gammacare_health,4410,Other Service Revenue - Other - Other - Other - Other - Other - Other - Other - Other,Revenue,Services Revenue
gammacare_health,4420,Other Service Revenue - Other - Other - Other - Other - Other - Other - Other - Other - Other,Revenue,Services Revenue
gammacare_health,5400,Billable Staff Salaries,COGS,Labor
gammacare_health,5410,Billable Contractors,COGS,Labor
gammacare_health,5420,Project Travel,COGS,Travel
gammacare_health,5430,Other Project Costs,COGS,Other
gammacare_health,5440,Other Project Costs - Other,COGS,Other
gammacare_health,5450,Other Project Costs - Other - Other,COGS,Other
gammacare_health,5460,Other Project Costs - Other - Other - Other,COGS,Other
gammacare_health,5470,Other Project Costs - Other - Other - Other - Other,COGS,Other
